indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 
DE1046I,PL039C1	: 	: 	: 	: 	: 	: 	4.7 d	4.9 d	5.2 d	5.5 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL040C1	: 	: 	: 	: 	: 	: 	5.3 d	5.3 d	5.7 d	5.8 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL041C1	: 	: 	: 	: 	: 	: 	5.5 d	5.7 d	5.9 d	6.4 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL042C1	: 	: 	: 	: 	: 	: 	4.8 d	5.2 d	5.5 d	5.9 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL043C1	: 	: 	: 	: 	: 	: 	4.4 d	4.6 d	4.8 d	5.1 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL044C1	: 	: 	: 	: 	: 	: 	4.8 d	4.8 d	5.0 d	5.2 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL045C1	: 	: 	: 	: 	: 	: 	5.0 d	5.1 d	5.4 d	5.6 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL046C1	: 	: 	: 	: 	: 	: 	5.1 d	5.1 d	5.3 d	5.4 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL047C1	: 	: 	: 	: 	: 	: 	6.0 d	6.2 d	6.4 d	6.9 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL048C1	: 	: 	: 	: 	: 	: 	5.0 d	5.2 d	5.4 d	5.5 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL049C1	: 	: 	: 	: 	: 	: 	4.6 d	4.9 d	5.1 d	5.2 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL050C1	: 	: 	: 	: 	: 	: 	4.6 d	4.8 d	5.0 d	5.3 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL051C1	: 	: 	: 	: 	: 	: 	5.1 d	5.3 d	5.5 d	5.7 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL052C1	: 	: 	: 	: 	: 	: 	6.0 d	6.2 d	6.2 d	6.6 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL501C1	: 	: 	: 	: 	: 	: 	4.3 d	4.5 d	4.7 d	4.8 d	: 	: 	5.4 	: 	: 	: 	6.3 	: 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL502C1	: 	: 	: 	: 	: 	: 	4.0 d	4.2 d	4.4 d	4.6 d	: 	: 	5.4 	: 	: 	: 	6.6 	: 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL503C1	: 	: 	: 	: 	: 	: 	4.5 d	4.8 d	5.0 d	5.0 d	: 	: 	5.8 	: 	: 	: 	7.3 	: 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL504C1	: 	: 	: 	: 	: 	: 	4.7 d	4.9 d	5.2 d	5.4 d	: 	: 	6.5 	: 	: 	: 	7.9 	: 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL505C1	: 	: 	: 	: 	: 	: 	4.7 d	5.0 d	5.2 d	5.4 d	: 	: 	6.1 	: 	: 	: 	7.1 	: 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL506C1	: 	: 	: 	: 	: 	: 	4.5 d	4.7 d	4.9 d	5.1 d	: 	: 	6.0 	: 	: 	: 	7.2 	: 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL507C1	: 	: 	: 	: 	: 	: 	4.9 d	5.1 d	5.4 d	5.6 d	: 	: 	6.6 	: 	: 	: 	7.7 	: 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL508C1	: 	: 	: 	: 	: 	: 	4.9 d	5.1 d	5.4 d	5.6 d	: 	: 	6.6 	: 	: 	: 	8.2 	: 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL509C1	: 	: 	: 	: 	: 	: 	4.1 d	4.2 d	4.4 d	4.7 d	: 	: 	5.9 	: 	: 	: 	7.5 	: 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL511C1	: 	: 	: 	: 	: 	: 	4.4 d	4.7 d	4.9 d	5.0 d	: 	: 	5.4 	: 	: 	: 	6.9 	: 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL512C1	: 	: 	: 	: 	: 	: 	5.3 d	5.5 d	5.7 d	5.9 d	: 	: 	6.7 	: 	: 	: 	7.7 	: 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL513C1	: 	: 	: 	: 	: 	: 	5.0 d	5.2 d	5.4 d	5.7 d	: 	: 	6.4 	: 	: 	: 	7.3 	: 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL514C1	: 	: 	: 	: 	: 	: 	5.2 d	5.3 d	5.4 d	5.6 d	: 	: 	6.9 	: 	: 	: 	8.1 	: 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL515C1	: 	: 	: 	: 	: 	: 	4.8 d	5.0 d	5.2 d	5.4 d	: 	: 	5.9 	: 	: 	: 	6.2 	: 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL516C1	: 	: 	: 	: 	: 	: 	4.9 d	5.2 d	5.4 d	5.5 d	: 	: 	6.2 	: 	: 	: 	7.3 	: 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PL517C1	: 	: 	: 	: 	: 	: 	5.0 d	5.1 d	5.4 d	5.5 d	: 	: 	6.8 	: 	: 	: 	8.1 	: 	8.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PT	5.3 e	5.4 e	5.4 	5.4 	5.4 	5.3 e	5.3 e	5.3 e	5.3 e	5.4 e	5.4 b	5.3 e	5.4 e	5.5 e	5.5 e	5.6 e	5.7 e	: 	6.1 e	6.7 	6.6 e	7.1 	7.3 	7.6 	7.9 	8.1 	8.3 	8.5 	8.6 	8.7 	: 	: 
DE1046I,PT001C1	4.5 e	4.3 e	4.1 	3.9 	3.8 	3.7 e	3.7 e	3.6 e	3.8 e	3.9 e	4.1 b	4.2 e	4.2 e	4.2 e	4.2 e	4.1 e	4.2 e	: 	: 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.5 	: 	: 
DE1046I,PT001K1	5.0 e	4.9 e	4.8 	4.7 	4.7 	4.6 e	4.5 e	4.5 e	4.6 e	4.7 e	4.8 b	4.7 e	4.8 e	4.8 e	4.8 e	4.8 e	4.8 e	: 	: 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PT002C1	4.3 e	4.4 e	4.4 	4.4 	4.5 	4.6 e	4.5 e	4.6 e	4.7 e	4.8 e	4.9 b	4.7 e	4.8 e	4.9 e	4.8 e	4.8 e	4.9 e	: 	: 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.3 	: 	: 
DE1046I,PT002K1	5.1 e	5.2 e	5.3 	5.3 	5.3 	5.2 e	5.1 e	5.1 e	5.2 e	5.3 e	5.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PT003C1	5.6 e	5.8 e	5.9 	6.0 	6.0 	5.8 e	5.8 e	5.8 e	6.0 e	6.1 e	6.2 b	6.0 e	6.1 e	6.1 e	6.1 e	6.2 e	6.4 e	: 	: 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.0 	: 	: 
DE1046I,PT004C1	5.7 e	5.9 e	5.9 	5.8 	5.8 	5.7 e	5.7 e	5.8 e	5.9 e	6.0 e	6.2 b	5.7 e	5.9 e	6.0 e	6.1 e	6.3 e	6.5 e	: 	: 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.4 	: 	: 
DE1046I,PT005C1	4.5 e	4.6 e	4.6 	4.7 	4.7 	4.7 e	4.6 e	4.6 e	4.8 e	4.9 e	5.0 b	4.9 e	4.9 e	4.9 e	4.8 e	4.8 e	4.9 e	: 	: 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.3 	: 	: 
DE1046I,PT006C1	5.6 e	5.7 e	5.7 	5.6 	5.5 	5.3 e	5.1 e	5.0 e	5.0 e	5.1 e	5.1 b	4.9 e	5.0 e	5.1 e	5.2 e	5.3 e	5.4 e	: 	: 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.7 	: 	: 
DE1046I,PT007C1	6.1 e	6.3 e	6.5 	6.7 	6.9 	6.9 e	7.0 e	7.0 e	7.0 e	7.1 e	7.2 b	7.1 e	7.2 e	7.3 e	7.5 e	7.6 e	7.7 e	: 	: 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.1 	: 	: 
DE1046I,PT008C1	5.0 e	5.2 e	5.2 	5.2 	5.3 	5.3 e	5.2 e	5.2 e	5.3 e	5.4 e	5.4 b	5.4 e	5.5 e	5.5 e	5.5 e	5.5 e	5.6 e	: 	: 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.5 	: 	: 
DE1046I,PT009C1	5.0 e	5.1 e	5.0 	5.0 	5.0 	4.8 e	4.7 e	4.7 e	4.7 e	4.8 e	4.9 b	4.7 e	4.9 e	4.9 e	5.0 e	5.0 e	5.1 e	: 	: 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PT010C1	5.3 e	5.3 e	5.3 	5.3 	5.3 	5.2 e	5.1 e	5.1 e	5.1 e	5.2 e	5.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PT011C1	4.7 e	4.7 e	4.7 	4.7 	4.6 	4.6 e	4.6 e	4.7 e	4.8 e	5.0 e	5.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PT012C1	5.3 e	5.4 e	5.3 	5.3 	5.2 	5.0 e	5.0 e	5.0 e	5.0 e	5.0 e	5.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PT013C1	4.8 e	4.7 e	4.7 	4.7 	4.7 	4.7 e	4.7 e	4.7 e	4.8 e	4.9 e	5.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PT014C1	5.4 e	5.6 e	5.7 	5.7 	5.7 	5.6 e	5.5 e	5.5 e	5.6 e	5.6 e	5.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PT015C1	5.6 e	5.7 e	5.8 	5.7 	5.7 	5.6 e	5.6 e	5.4 e	5.4 e	5.5 e	5.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PT016C1	5.1 e	5.1 e	5.2 	5.2 	5.4 	5.3 e	5.3 e	5.2 e	5.3 e	5.3 e	5.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PT017C1	6.4 e	6.5 e	6.6 	6.6 	6.6 	6.5 e	6.4 e	6.4 e	6.4 e	6.4 e	6.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PT018C1	5.2 e	5.1 e	5.0 	4.9 	4.8 	4.6 e	4.5 e	4.5 e	4.6 e	4.7 e	4.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PT019C1	5.9 e	6.0 e	6.0 	5.9 	5.9 	5.9 e	5.9 e	6.0 e	6.1 e	6.1 e	6.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PT501C1	5.8 e	5.9 e	5.9 	5.9 	5.8 	5.7 e	5.6 e	5.5 e	5.6 e	5.6 e	5.6 b	5.6 e	5.6 e	5.5 e	5.4 e	5.2 e	5.2 e	: 	: 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PT502C1	5.4 e	5.6 e	5.6 	5.6 	5.6 	5.5 e	5.4 e	5.4 e	5.4 e	5.5 e	5.4 b	5.4 e	5.5 e	5.5 e	5.5 e	5.5 e	5.7 e	: 	: 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PT503C1	4.9 e	5.0 e	5.0 	5.1 	5.1 	5.0 e	5.0 e	5.1 e	5.1 e	5.2 e	5.4 b	5.4 e	5.4 e	5.5 e	5.5 e	5.5 e	5.6 e	: 	: 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PT504C1	5.5 e	5.6 e	5.7 	5.7 	5.7 	5.6 e	5.4 e	5.4 e	5.5 e	5.5 e	5.6 b	5.4 e	5.5 e	5.6 e	5.6 e	5.6 e	5.7 e	: 	: 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PT505C1	5.5 e	5.7 e	5.8 	6.0 	6.0 	6.0 e	6.0 e	6.0 e	6.2 e	6.3 e	6.3 b	6.4 e	6.5 e	6.6 e	6.7 e	6.7 e	6.9 e	: 	: 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,PT508C1	5.6 e	5.6 e	5.5 	5.5 	5.4 	5.2 e	5.1 e	5.0 e	5.0 e	5.0 e	5.0 b	5.0 e	5.1 e	5.2 e	5.3 e	5.3 e	5.5 e	: 	: 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO	: 	: 	5.1 d	5.2 d	: 	5.2 	5.2 	5.2 	5.2 	5.3 	5.5 b	5.6 	6.1 	6.6 	7.4 	7.8 	8.0 	: 	: 	7.5 	7.5 	7.7 	8.1 	8.4 	8.6 	8.7 	8.8 	8.6 	8.4 	8.1 	: 	: 
DE1046I,RO001C1	: 	: 	3.5 d	3.5 d	: 	3.5 	3.4 	3.4 	3.5 	3.6 	3.8 b	4.3 	5.0 	5.8 	6.3 	6.9 	7.2 	: 	7.1 	7.0 	7.0 	7.3 	7.5 	8.0 	8.3 	8.3 	: 	: 	7.1 	6.4 	: 	: 
DE1046I,RO002C1	: 	: 	3.4 d	3.4 d	: 	3.5 	3.5 	3.6 	3.7 	3.9 	4.2 b	5.8 	6.6 	7.5 	8.0 	7.4 	9.1 	: 	8.6 	7.6 	8.4 	8.7 	8.7 	9.2 	9.5 	9.8 	: 	: 	8.8 	7.4 	: 	: 
DE1046I,RO003C1	: 	: 	3.4 d	3.3 d	: 	3.4 	3.5 	3.6 	3.7 	3.9 	4.1 b	5.4 	6.1 	6.8 	7.1 	7.3 	7.5 	: 	8.0 	7.2 	7.7 	7.8 	7.8 	7.9 	8.5 	8.5 	: 	: 	8.1 	6.5 	: 	: 
DE1046I,RO004C1	: 	: 	4.3 d	4.3 d	: 	4.3 	4.2 	4.2 	4.4 	4.6 	4.9 b	5.9 	6.7 	7.3 	7.7 	8.0 	8.5 	: 	9.3 	8.5 	8.5 	8.8 	8.9 	9.0 	9.2 	9.0 	: 	: 	9.0 	7.6 	: 	: 
DE1046I,RO005C1	: 	: 	4.1 d	4.0 d	: 	3.9 	3.9 	4.0 	4.1 	4.2 	4.5 b	5.0 	5.8 	6.7 	7.5 	8.2 	8.5 	: 	7.8 	7.7 	7.3 	7.5 	7.8 	8.2 	8.7 	8.9 	: 	: 	8.4 	8.0 	: 	: 
DE1046I,RO006C1	: 	: 	4.0 d	4.0 d	: 	4.0 	4.1 	4.1 	4.3 	4.5 	4.9 b	5.8 	6.5 	7.1 	7.5 	7.8 	8.2 	: 	8.1 	7.9 	7.4 	7.7 	7.8 	8.3 	8.6 	8.6 	: 	: 	8.4 	7.3 	: 	: 
DE1046I,RO007C1	: 	: 	4.2 d	4.2 d	: 	4.2 	4.2 	4.3 	4.3 	4.5 	4.8 b	5.4 	6.2 	7.1 	7.9 	8.5 	9.0 	: 	9.8 	9.1 	8.9 	9.4 	9.9 	10.0 	9.9 	9.9 	: 	: 	8.6 	7.0 	: 	: 
DE1046I,RO008C1	: 	: 	4.0 d	4.0 d	: 	4.0 	4.0 	4.1 	4.2 	4.3 	4.6 b	5.1 	5.7 	6.2 	6.7 	7.0 	7.3 	: 	7.0 	6.9 	6.6 	6.7 	7.0 	7.5 	7.6 	7.8 	: 	: 	8.3 	7.5 	: 	: 
DE1046I,RO009C1	: 	: 	3.8 d	3.8 d	: 	3.7 	3.6 	3.6 	3.6 	3.8 	4.1 b	4.8 	5.7 	6.1 	6.8 	7.2 	7.8 	: 	8.3 	8.0 	8.2 	8.3 	8.6 	8.9 	9.1 	9.1 	: 	: 	8.8 	8.9 	: 	: 
DE1046I,RO010C1	: 	: 	4.1 d	4.0 d	: 	4.0 	3.9 	4.0 	4.1 	4.2 	4.4 b	5.4 	6.0 	6.4 	6.8 	7.3 	7.5 	: 	7.8 	7.4 	7.4 	7.6 	7.7 	8.4 	8.5 	8.6 	: 	: 	8.5 	8.1 	: 	: 
DE1046I,RO011C1	: 	: 	4.4 d	4.3 d	: 	4.2 	4.1 	4.0 	4.0 	4.2 	4.4 b	: 	: 	6.6 	7.2 	8.0 	: 	: 	8.8 	8.2 	8.4 	9.0 	9.2 	9.7 	10.1 	10.0 	: 	: 	8.3 	7.1 	: 	: 
DE1046I,RO012C1	: 	: 	5.0 d	5.1 d	: 	4.9 	4.9 	5.0 	5.1 	5.2 	5.5 b	6.0 	7.0 	7.8 	8.5 	9.5 	10.1 	: 	9.1 	8.7 	8.5 	8.2 	8.3 	8.7 	9.1 	9.0 	: 	: 	8.0 	7.1 	: 	: 
DE1046I,RO013C1	: 	: 	4.6 d	4.6 d	: 	4.6 	4.7 	4.9 	5.1 	5.3 	5.5 b	6.0 	6.6 	7.2 	7.8 	8.6 	8.9 	: 	8.1 	8.0 	7.6 	7.4 	7.5 	7.8 	8.4 	8.6 	: 	: 	8.4 	6.8 	: 	: 
DE1046I,RO014C1	: 	: 	3.9 d	4.0 d	: 	4.2 	4.2 	4.2 	4.2 	4.3 	4.7 b	5.5 	6.2 	6.8 	7.6 	8.6 	8.8 	: 	9.7 	8.9 	8.8 	8.9 	9.2 	9.4 	9.5 	9.6 	: 	: 	8.4 	7.1 	: 	: 
DE1046I,RO015C1	: 	: 	4.2 d	4.1 d	: 	4.0 	4.0 	4.1 	4.2 	4.4 	4.7 b	5.2 	: 	: 	: 	: 	9.4 	: 	: 	9.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO016C1	: 	: 	4.9 d	4.9 d	: 	5.0 	5.1 	5.2 	5.4 	5.5 	5.8 b	6.2 	: 	: 	: 	: 	8.8 	: 	: 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO017C1	: 	: 	4.5 d	4.4 d	: 	4.4 	4.3 	4.2 	4.2 	4.4 	4.7 b	5.2 	: 	: 	: 	: 	9.5 	: 	: 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO018C1	: 	: 	4.3 d	4.3 d	: 	4.2 	4.2 	4.3 	4.4 	4.6 	5.0 b	5.8 	: 	: 	: 	: 	9.5 	: 	: 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO019C1	: 	: 	4.4 d	4.4 d	: 	4.7 	4.8 	4.8 	4.9 	5.2 	5.6 b	6.7 	: 	: 	: 	: 	10.7 	: 	: 	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO020C1	: 	: 	4.9 d	4.9 d	: 	4.9 	4.8 	4.9 	5.0 	5.1 	5.3 b	5.7 	: 	: 	: 	: 	9.9 	: 	: 	9.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO021C1	: 	: 	4.2 d	4.2 d	: 	4.2 	4.3 	4.3 	4.5 	4.8 	5.3 b	6.0 	: 	: 	: 	: 	10.1 	: 	: 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO022C1	: 	: 	4.6 d	4.6 d	: 	4.7 	4.7 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO501C1	: 	: 	3.9 d	3.8 d	: 	3.8 	3.7 	3.7 	3.7 	3.8 	4.0 b	4.6 	5.2 	: 	: 	: 	7.5 	: 	: 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO502C1	: 	: 	3.9 d	3.9 d	: 	3.9 	3.8 	3.8 	3.8 	3.8 	4.1 b	5.0 	5.7 	: 	: 	: 	9.0 	: 	: 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO503C1	: 	: 	4.0 d	4.0 d	: 	4.2 	4.2 	4.2 	4.3 	4.4 	4.5 b	5.0 	5.7 	: 	: 	: 	8.7 	: 	: 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO504C1	: 	: 	3.2 d	3.2 d	: 	3.1 	3.1 	3.2 	3.3 	3.5 	3.8 b	4.9 	5.7 	: 	: 	: 	7.8 	: 	: 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO505C1	: 	: 	4.1 d	4.1 d	: 	4.1 	4.0 	4.0 	4.0 	4.2 	4.4 b	4.8 	5.5 	: 	: 	: 	7.9 	: 	: 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO506C1	: 	: 	4.1 d	4.1 d	: 	4.2 	4.1 	4.2 	4.2 	4.4 	4.6 b	5.1 	5.6 	: 	: 	: 	7.5 	: 	: 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO507C1	: 	: 	4.6 d	4.7 d	: 	4.7 	4.8 	4.8 	4.9 	5.0 	5.4 b	6.2 	6.8 	: 	: 	: 	8.7 	: 	: 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO508C1	: 	: 	4.3 d	4.4 d	: 	4.3 	4.3 	4.4 	4.4 	4.6 	4.8 b	5.1 	5.8 	: 	: 	: 	8.6 	: 	: 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO509C1	: 	: 	4.3 d	4.2 d	: 	4.1 	4.1 	4.2 	4.3 	4.5 	4.8 b	5.4 	6.2 	: 	: 	: 	8.5 	: 	: 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO510C1	: 	: 	4.7 d	4.7 d	: 	4.7 	4.7 	4.8 	4.9 	5.2 	5.6 b	6.7 	7.7 	: 	: 	: 	11.1 	: 	: 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO511C1	: 	: 	4.4 d	4.4 d	: 	4.5 	4.5 	4.5 	4.6 	4.7 	5.1 b	6.1 	6.9 	: 	: 	: 	9.7 	: 	: 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO512C1	: 	: 	4.2 d	4.2 d	: 	4.3 	4.3 	4.4 	4.6 	5.0 	5.4 b	6.2 	6.9 	: 	: 	: 	9.6 	: 	: 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,RO513C1	: 	: 	4.3 d	4.3 d	: 	4.5 	4.5 	4.6 	4.8 	5.1 	5.5 b	6.5 	7.2 	: 	: 	: 	9.0 	: 	: 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,SE	: 	: 	5.4 	5.3 	: 	: 	: 	: 	: 	6.2 	6.6 	6.8 	6.9 	6.9 	6.8 	6.6 	6.2 	: 	5.8 	5.7 	5.7 	5.7 	5.7 	5.7 	5.7 	5.8 	6.0 	6.2 	6.4 	6.6 	: 	: 
DE1046I,SE001C1	: 	: 	4.5 	4.4 	: 	: 	: 	: 	: 	4.9 	5.1 	5.2 	5.3 	5.3 	5.2 	5.1 	4.8 	: 	: 	4.4 	: 	: 	: 	: 	4.1 	: 	: 	: 	: 	4.3 	: 	: 
DE1046I,SE001K1	: 	: 	5.0 	4.9 	: 	: 	: 	: 	: 	5.6 	5.8 	6.0 	6.0 	6.0 	5.9 	5.7 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1046I,SE002C1	: 	: 	4.8 	4.8 	: 	: 	: 	: 	: 	5.3 	5.5 	5.7 	5.7 	5.7 	5.7 	5.5 	5.2 	: 	: 	5.0 	: 	: 	: 	: 	4.7 	: 	: 	: 	: 	5.3 	: 	: 
DE1046I,SE003C1	: 	: 	4.5 	4.5 	: 	: 	: 	: 	: 	5.2 	5.4 	5.6 	5.7 	5.7 	5.7 	5.6 	5.4 	: 	: 	5.1 	: 	: 	: 	: 	4.8 	: 	: 	: 	: 	5.1 	: 	: 
