indic_ur,cities\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 
EC2021V,IT028C1	: 	: 	24201 	24121 	23879 	23813 	23767 	24037 	24093 	24001 	23881 	24037 	23952 	: 	: 	23252 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT029C1	: 	: 	22466 	22391 	22136 	22069 	21924 	22083 	22155 	22030 	22016 	22192 	22016 	: 	: 	21347 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT030C1	: 	: 	18097 	18011 	17735 	17843 	17823 	17955 	17884 	17889 	18028 	18321 	18392 	: 	: 	17686 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT031C1	: 	: 	9415 	9356 	9123 	9199 	9219 	9369 	9315 	9223 	9319 	9470 	9249 	: 	: 	8847 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT032C1	: 	: 	12284 	12096 	11963 	12048 	12115 	12247 	12393 	12398 	12453 	12555 	12436 	: 	: 	11761 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT033C1	: 	: 	9783 	9824 	9827 	9908 	9974 	10147 	10255 	10218 	10251 	10343 	10287 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT034C1	: 	: 	10876 	10891 	10809 	10772 	10632 	10441 	10440 	10493 	10374 	10294 	10228 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT035C1	: 	: 	9767 	9696 	9537 	9575 	9690 	9796 	9827 	9751 	9780 	9873 	9843 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT036C1	: 	: 	7239 	7254 	7233 	7326 	7441 	7520 	7670 	7742 	7809 	7941 	7861 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT037C1	: 	: 	9576 	9457 	9299 	9304 	9315 	9368 	9336 	9088 	9151 	9299 	9114 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT038C1	: 	: 	6502 	6508 	6458 	6515 	6462 	6307 	6435 	6409 	6402 	6517 	6417 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT039C1	: 	: 	9426 	9485 	9184 	9263 	9336 	9423 	9489 	9516 	9466 	9616 	9566 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT040C1	: 	: 	9184 	9162 	9110 	9168 	9352 	9419 	9457 	9585 	9478 	9483 	9390 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT041C1	: 	: 	8785 	8657 	8577 	8579 	8506 	8533 	8610 	8617 	8536 	8509 	8440 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT042C1	: 	: 	9612 	9558 	9352 	9443 	9419 	9504 	9557 	9592 	9512 	9559 	9515 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT043C1	: 	: 	8155 	8151 	8109 	8243 	8316 	8503 	8558 	8525 	8567 	8613 	8660 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT044C1	: 	: 	7486 	7496 	7470 	7576 	7542 	7643 	7692 	7749 	7767 	7888 	7860 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT045C1	: 	: 	6179 	6208 	6111 	6138 	6216 	6337 	6443 	6380 	6415 	6473 	6439 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT046C1	: 	: 	7313 	7224 	7111 	7151 	7004 	7167 	7175 	7074 	7013 	7050 	7160 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT047C1	: 	: 	6137 	6085 	6034 	6128 	6240 	6371 	6441 	6555 	6597 	6708 	6593 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT048C1	: 	: 	5990 	5953 	5837 	5767 	5957 	5939 	6058 	6192 	6281 	6396 	6269 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT052C1	: 	: 	5240 	5261 	5250 	5375 	5345 	5454 	5497 	5515 	5476 	5478 	5509 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT054C1	: 	: 	4686 	4614 	4457 	4368 	4326 	4365 	4289 	4274 	4183 	4222 	4140 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT056C1	: 	: 	3462 	3407 	3333 	3338 	3436 	3440 	3478 	3495 	3482 	3569 	3513 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT057C1	: 	: 	5137 	5129 	5028 	4998 	5098 	5086 	5109 	5113 	5110 	5137 	5071 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT058C1	: 	: 	5018 	5080 	4988 	5012 	5036 	5125 	5135 	5124 	5091 	5120 	5106 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT060C1	: 	: 	5021 	4981 	4932 	4937 	4975 	5024 	5036 	4983 	5018 	4991 	4985 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT061C1	: 	: 	5179 	5063 	4947 	4893 	4907 	5010 	4875 	4826 	4731 	4829 	4746 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT062C1	: 	: 	3216 	3187 	3145 	3115 	3134 	3178 	3192 	3213 	3235 	3268 	3252 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT063C1	: 	: 	3462 	3473 	3452 	3441 	3462 	3513 	3490 	3530 	3533 	3541 	3486 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT064C1	: 	: 	3719 	3639 	3557 	3502 	3498 	3542 	3558 	3580 	3610 	3652 	3578 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT065C1	: 	: 	3347 	3324 	3305 	3327 	3325 	3431 	3436 	3420 	3401 	3498 	3463 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT066C1	: 	: 	6396 	6464 	6475 	6547 	6587 	6446 	4545 	6606 	6661 	6757 	6805 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT067C1	: 	: 	3309 	3306 	3269 	3313 	3332 	3377 	3359 	3346 	3329 	3400 	3313 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT068C1	: 	: 	5590 	5653 	5606 	5600 	5540 	5608 	5656 	5583 	5642 	5665 	5590 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT069C1	: 	: 	3260 	3289 	3261 	3346 	3459 	3463 	3424 	3366 	3387 	3470 	3429 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT070C1	: 	: 	3483 	3432 	3414 	3446 	3468 	3479 	3526 	3518 	3503 	3514 	3523 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT071C1	: 	: 	2612 	2574 	2518 	2538 	2599 	2627 	2622 	2610 	2654 	2749 	2665 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT072C1	: 	: 	3288 	3243 	3195 	3170 	3188 	3171 	3185 	3083 	3048 	3043 	2938 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT073C1	: 	: 	4019 	4044 	4017 	3988 	4038 	4100 	4114 	4156 	4151 	4271 	4292 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT501C1	: 	: 	13507 	13448 	13151 	13232 	13447 	13618 	13712 	13795 	13882 	14038 	13762 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT502C1	: 	: 	22189 	22167 	21855 	21973 	22144 	22383 	22532 	22287 	22380 	22479 	22145 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT503C1	: 	: 	18376 	18247 	17923 	18016 	18109 	18298 	18430 	18539 	18434 	18723 	18506 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT504C1	: 	: 	11545 	11498 	11445 	11539 	11519 	11780 	11978 	12026 	12148 	12351 	12231 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT505C1	: 	: 	15588 	15554 	15619 	15652 	15960 	16130 	16142 	16138 	16319 	17024 	17020 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT506C1	: 	: 	11826 	11932 	11847 	12066 	12204 	12377 	12490 	12436 	12432 	12653 	12624 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT507C1	: 	: 	10832 	10852 	10778 	10849 	10808 	10951 	10979 	11133 	11115 	11212 	11269 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT508C1	: 	: 	15744 	15764 	15661 	15790 	15863 	15946 	15832 	15744 	15606 	15827 	15822 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT509C1	: 	: 	7606 	7499 	7272 	7347 	7497 	7583 	7561 	7428 	7513 	7640 	7455 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT510C1	: 	: 	12855 	12725 	12574 	12577 	12519 	12683 	12723 	12696 	10287 	12592 	12688 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT511C1	: 	: 	16236 	16191 	15951 	15965 	15851 	15847 	15853 	15547 	15426 	15526 	15472 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT512C1	: 	: 	10375 	10377 	10377 	10530 	10705 	10915 	11018 	10966 	11059 	11191 	11160 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT513C1	: 	: 	10833 	10750 	10605 	10538 	10618 	10712 	10692 	10474 	10449 	10559 	10385 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT514C1	: 	: 	11650 	11558 	11368 	11438 	11444 	11599 	11776 	11724 	11729 	11908 	11862 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT515C1	: 	: 	8300 	8324 	8214 	8276 	8424 	8578 	8724 	8698 	8768 	8750 	8719 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT516C1	: 	: 	7773 	7788 	7757 	7804 	7841 	7969 	7992 	8023 	8133 	8206 	8191 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT517C1	: 	: 	5449 	5294 	5057 	5075 	5033 	5061 	5024 	5141 	5197 	5324 	5180 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT518C1	: 	: 	6906 	6946 	6945 	6988 	7061 	7200 	7311 	7420 	7401 	7480 	7522 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT519C1	: 	: 	10084 	10009 	9885 	9950 	9985 	9932 	10018 	9995 	10036 	10123 	10161 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT520C1	: 	: 	6837 	6931 	6835 	6943 	6966 	7086 	7179 	7198 	7239 	7311 	7249 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT521C1	: 	: 	4427 	4435 	4412 	4429 	4477 	4472 	4542 	4564 	4551 	4675 	4606 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT522C1	: 	: 	4441 	4454 	4377 	4431 	4476 	4636 	4731 	4683 	4755 	4739 	4716 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT523C1	: 	: 	5651 	5573 	5458 	5399 	5413 	5562 	5566 	5438 	5468 	5510 	5394 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT524C1	: 	: 	7062 	7102 	7046 	7090 	7156 	7022 	7237 	7154 	7117 	7304 	7243 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT525C1	: 	: 	3846 	3850 	3770 	3799 	3811 	3797 	3860 	3869 	3860 	3897 	3817 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,IT526C1	: 	: 	6083 	6032 	5971 	6029 	6028 	5880 	5669 	2935 	2289 	4428 	5443 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,LT	: 	: 	: 	251240 r	239977 	: 	: 	: 	62889 	: 	: 	65629 	: 	: 	: 	56170 r	: 	: 	56534 r	54511 r	77684 r	86784 r	73425 r	83354 r	84457 r	86663 r	91076 	72326 	46949 
EC2021V,LT001C1	: 	: 	: 	76383 r	66230 	: 	: 	: 	21169 	: 	: 	21190 	: 	: 	: 	16236 r	: 	: 	13626 r	: 	: 	: 	: 	21114 r	: 	: 	: 	: 	11893 r
EC2021V,LT002C1	: 	: 	: 	32015 r	28836 	: 	: 	: 	9269 	: 	: 	9605 	: 	: 	: 	8380 r	: 	: 	8434 r	: 	: 	: 	: 	12665 r	: 	: 	: 	: 	7134 r
EC2021V,LT003C1	: 	: 	: 	8896 r	8628 	: 	: 	: 	2172 	: 	: 	2533 	: 	: 	: 	2246 r	: 	: 	2338 r	: 	: 	: 	: 	4228 r	: 	: 	: 	: 	2381 r
EC2021V,LT004C1	: 	: 	: 	4743 r	4626 	: 	: 	: 	1057 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,LT501C1	: 	: 	: 	14756 r	13665 	: 	: 	: 	4823 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,LT502C1	: 	: 	: 	9946 r	9471 	: 	: 	: 	2610 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28591 	: 	: 	25428 	: 	: 	: 	24956 	24579 	23488 	22259 	: 	: 	: 	: 	: 	: 
EC2021V,LU001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9351 	: 	: 	9035 	: 	: 	8784 	: 	: 	: 	: 	7250 	: 	: 	: 	: 	197500 
EC2021V,LV	: 	: 	: 	191819 	183107 	: 	: 	: 	151911 	: 	: 	136003 	: 	: 	: 	107532 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,LV001C1	: 	: 	: 	79526 	76142 	: 	: 	: 	59255 	: 	: 	52664 	: 	: 	: 	40504 	: 	: 	22126 	: 	: 	: 	17913 	: 	: 	: 	: 	: 	: 
EC2021V,LV002C1	: 	: 	: 	6053 	5400 	: 	: 	: 	4328 	: 	: 	3692 	: 	: 	: 	2460 	: 	: 	1387 	: 	: 	: 	1287 	: 	: 	: 	: 	: 	: 
EC2021V,LV003C1	: 	: 	: 	4314 	3999 	: 	: 	: 	3219 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,LV501C1	: 	: 	: 	5245 	5191 	: 	: 	: 	4457 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56508 	53434 	51589 	49573 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,MT001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27555 	44286 	42799 	: 	: 	: 	: 	: 	18109 	: 	: 	: 	11405 
EC2021V,NL	: 	: 	: 	: 	: 	: 	: 	: 	1314635 	1256010 	934975 	886540 	849225 	809310 	800705 	787775 	: 	: 	: 	641692 	627415 	609296 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL001C2	: 	: 	: 	: 	: 	: 	: 	: 	40120 	38425 	26520 	23865 	22565 	21330 	22250 	21950 	: 	: 	21025 	: 	: 	: 	18635 	: 	: 	: 	: 	: 	: 
EC2021V,NL002C2	: 	: 	: 	: 	: 	: 	: 	: 	88525 	81970 	53020 	50020 	48025 	46100 	45825 	45550 	: 	: 	45065 	: 	: 	: 	40185 	: 	: 	: 	: 	: 	: 
EC2021V,NL003C2	: 	: 	: 	: 	: 	: 	: 	: 	44870 	42105 	29960 	28210 	26735 	25480 	27600 	27690 	: 	: 	27320 	: 	: 	: 	25135 	: 	: 	: 	: 	: 	: 
EC2021V,NL004C2	: 	: 	: 	: 	: 	: 	: 	: 	26250 	24445 	16425 	15110 	13950 	13305 	12915 	12730 	: 	: 	11970 	: 	: 	: 	10845 	: 	: 	: 	: 	: 	: 
EC2021V,NL005C2	: 	: 	: 	: 	: 	: 	: 	: 	16840 	16020 	11425 	10660 	10070 	9425 	9165 	8965 	: 	: 	8865 	: 	: 	: 	7830 	: 	: 	: 	: 	: 	: 
EC2021V,NL006C1	: 	: 	: 	: 	: 	: 	: 	: 	14000 	13500 	9420 	8795 	8370 	8100 	7800 	7735 	: 	: 	7555 	: 	: 	: 	6770 	: 	: 	: 	: 	: 	: 
EC2021V,NL007C1	: 	: 	: 	: 	: 	: 	: 	: 	13395 	12530 	8710 	8215 	7915 	7425 	7620 	7485 	: 	: 	7575 	: 	: 	: 	6915 	: 	: 	: 	: 	: 	: 
EC2021V,NL008C1	: 	: 	: 	: 	: 	: 	: 	: 	9615 	9185 	6770 	6390 	6280 	6025 	6250 	6130 	: 	: 	6120 	: 	: 	: 	5550 	: 	: 	: 	: 	: 	: 
EC2021V,NL009C2	: 	: 	: 	: 	: 	: 	: 	: 	11195 	10600 	7430 	6835 	6425 	6080 	6025 	5930 	: 	: 	5830 	: 	: 	: 	5215 	: 	: 	: 	: 	: 	: 
EC2021V,NL010C2	: 	: 	: 	: 	: 	: 	: 	: 	5100 	4980 	3885 	3725 	3625 	3510 	3400 	3365 	: 	: 	3560 	: 	: 	: 	3290 	: 	: 	: 	: 	: 	: 
EC2021V,NL011C1	: 	: 	: 	: 	: 	: 	: 	: 	12385 	11580 	8345 	7670 	6940 	6275 	6795 	6460 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL012C1	: 	: 	: 	: 	: 	: 	: 	: 	14595 	13925 	10085 	9500 	8940 	8315 	8565 	8500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL013C1	: 	: 	: 	: 	: 	: 	: 	: 	10900 	10380 	7335 	6910 	6605 	6335 	6325 	6225 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL014C1	: 	: 	: 	: 	: 	: 	: 	: 	11165 	10515 	7805 	7455 	7240 	6980 	7005 	6805 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL015C1	: 	: 	: 	: 	: 	: 	: 	: 	6180 	5910 	4265 	3995 	3900 	3665 	3785 	3635 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL016C2	: 	: 	: 	: 	: 	: 	: 	: 	6125 	5875 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL018C1	: 	: 	: 	: 	: 	: 	: 	: 	8725 	8405 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL020C1	: 	: 	: 	: 	: 	: 	: 	: 	5545 	5345 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL021C2	: 	: 	: 	: 	: 	: 	: 	: 	3270 	3115 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL023C1	: 	: 	: 	: 	: 	: 	: 	: 	4720 	4510 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL026C1	: 	: 	: 	: 	: 	: 	: 	: 	5425 	5220 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL028C1	: 	: 	: 	: 	: 	: 	: 	: 	4525 	4360 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL030C1	: 	: 	: 	: 	: 	: 	: 	: 	4845 	4630 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL031C1	: 	: 	: 	: 	: 	: 	: 	: 	5255 	4975 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL501C2	: 	: 	: 	: 	: 	: 	: 	: 	12925 	12155 	8535 	7980 	7615 	7205 	7130 	7115 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL502C1	: 	: 	: 	: 	: 	: 	: 	: 	10270 	9690 	7055 	6565 	6290 	6025 	6060 	5935 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL503C1	: 	: 	: 	: 	: 	: 	: 	: 	12990 	12565 	8875 	8325 	7890 	7375 	6945 	6830 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL504C1	: 	: 	: 	: 	: 	: 	: 	: 	11465 	10675 	7440 	6905 	6525 	6110 	5840 	5690 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL505C1	: 	: 	: 	: 	: 	: 	: 	: 	8370 	8005 	5920 	5675 	5605 	5405 	5220 	5150 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL507C2	: 	: 	: 	: 	: 	: 	: 	: 	8465 	8030 	5735 	5435 	5160 	4855 	5020 	4945 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL508C1	: 	: 	: 	: 	: 	: 	: 	: 	13290 	12790 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL509C1	: 	: 	: 	: 	: 	: 	: 	: 	7140 	6775 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL511C1	: 	: 	: 	: 	: 	: 	: 	: 	7985 	7515 	5450 	5140 	4770 	4565 	4530 	4410 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL512C2	: 	: 	: 	: 	: 	: 	: 	: 	8835 	8380 	6715 	6350 	6135 	5870 	5550 	5425 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL513C1	: 	: 	: 	: 	: 	: 	: 	: 	6330 	6010 	: 	: 	: 	: 	: 	3720 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL514C2	: 	: 	: 	: 	: 	: 	: 	: 	7145 	6860 	: 	: 	: 	: 	: 	4240 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL515C1	: 	: 	: 	: 	: 	: 	: 	: 	6735 	6515 	: 	: 	: 	: 	: 	4065 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL516C1	: 	: 	: 	: 	: 	: 	: 	: 	6120 	5905 	: 	: 	: 	: 	: 	3360 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL517C1	: 	: 	: 	: 	: 	: 	: 	: 	5490 	5240 	: 	: 	: 	: 	: 	3520 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL519C1	: 	: 	: 	: 	: 	: 	: 	: 	4605 	4445 	: 	: 	: 	: 	: 	2725 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NL520C1	: 	: 	: 	: 	: 	: 	: 	: 	5330 	5085 	: 	: 	: 	: 	: 	3135 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	334443 	: 	: 	: 	289955 	: 	: 	262379 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NO001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59509 	: 	: 	: 	50811 	: 	: 	45339 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NO002C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17082 	: 	: 	: 	14554 	: 	: 	13111 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,NO003C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10853 	: 	: 	: 	9038 	: 	: 	7960 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
